Date,UT time,Temperature (K),Relative Humidity (%),Pressure (hPa),Wind speed (m/s),Wind direction,Rainfall (kg/m2),Short-wave irradiation (Wh/m2)
01-01-2018,24:00:00,294.28,70.01,995.32,3,29.22,0.000079,0
02-01-2018,00:15,294.23,69.67,995.51,2.94,31,0.000088,0
02-01-2018,00:30,294.17,69.32,995.7,2.89,32.83,0.000096,0
02-01-2018,00:45,294.14,68.89,995.89,2.84,34.81,0.000099,0
02-01-2018,01:00,294.11,68.4,996.11,2.77,36.95,0.000095,0
02-01-2018,01:15,294.08,67.91,996.32,2.71,39.18,0.000092,0
02-01-2018,01:30,294.06,67.42,996.53,2.66,41.51,0.000088,0
02-01-2018,01:45,294.16,66.6,996.75,2.61,43.79,0.000084,1.6737
02-01-2018,02:00,294.37,65.48,996.97,2.57,45.99,0.000078,10.3594
02-01-2018,02:15,294.59,64.37,997.2,2.54,48.26,0.000072,20.6206
02-01-2018,02:30,294.81,63.29,997.42,2.5,50.59,0.000066,31.7502
02-01-2018,02:45,295.09,61.82,997.62,2.45,51.88,0.000055,43.6572
02-01-2018,03:00,295.44,60,997.78,2.36,52.1,0.000039,56.2487
02-01-2018,03:15,295.78,58.23,997.95,2.27,52.35,0.000024,69.454
02-01-2018,03:30,296.12,56.5,998.11,2.19,52.61,0.000008,83.1805
02-01-2018,03:45,296.56,54.35,998.2,2.06,52.54,0,96.4372
02-01-2018,04:00,297.08,51.82,998.21,1.91,52.09,0,108.8403
02-01-2018,04:15,297.61,49.4,998.23,1.75,51.55,0,121.1058
02-01-2018,04:30,298.13,47.08,998.25,1.59,50.91,0,133.154
02-01-2018,04:45,298.63,44.86,998.18,1.42,51.2,0,144.219
02-01-2018,05:00,299.11,42.73,998.05,1.24,52.82,0,154.1024
02-01-2018,05:15,299.58,40.68,997.91,1.05,55.02,0,163.3871
02-01-2018,05:30,300.06,38.72,997.77,0.87,58.13,0,172.0156
02-01-2018,05:45,300.46,37.2,997.57,0.65,64.53,0,179.7211
02-01-2018,06:00,300.8,36.11,997.31,0.4,81.62,0,186.4322
02-01-2018,06:15,301.14,35.04,997.04,0.26,127.87,0,192.3091
02-01-2018,06:30,301.48,34,996.77,0.38,177.06,0,197.3112
02-01-2018,06:45,301.74,33.54,996.5,0.63,197.95,0,200.594
02-01-2018,07:00,301.92,33.61,996.2,0.92,208.05,0,202.1053
02-01-2018,07:15,302.1,33.68,995.91,1.23,213.22,0,202.636
02-01-2018,07:30,302.29,33.75,995.62,1.54,216.3,0,202.1847
02-01-2018,07:45,302.39,34.05,995.34,1.82,218.87,0,200.301
02-01-2018,08:00,302.42,34.6,995.09,2.07,221.25,0,197.0073
02-01-2018,08:15,302.44,35.15,994.83,2.32,223.12,0,192.7838
02-01-2018,08:30,302.47,35.69,994.58,2.58,224.62,0,187.6582
02-01-2018,08:45,302.45,36.28,994.37,2.77,226.35,0,180.8953
02-01-2018,09:00,302.38,36.93,994.22,2.9,228.39,0,172.6058
02-01-2018,09:15,302.31,37.58,994.08,3.04,230.25,0,163.6382
02-01-2018,09:30,302.24,38.23,993.93,3.18,231.94,0,154.0552
02-01-2018,09:45,302.14,38.93,993.84,3.27,233.86,0,143.3405
02-01-2018,10:00,302.02,39.66,993.81,3.31,236.07,0,131.6653
02-01-2018,10:15,301.89,40.4,993.79,3.35,238.23,0,119.7259
02-01-2018,10:30,301.76,41.15,993.76,3.4,240.33,0,107.6053
02-01-2018,10:45,301.59,42.09,993.79,3.41,242.83,0,94.2672
02-01-2018,11:00,301.38,43.21,993.88,3.4,245.8,0,80.149
02-01-2018,11:15,301.16,44.36,993.96,3.4,248.78,0,66.5932
02-01-2018,11:30,300.95,45.53,994.05,3.4,251.76,0,53.7045
02-01-2018,11:45,300.66,47.11,994.17,3.37,254.92,0,40.507
02-01-2018,12:00,300.3,49.12,994.33,3.3,258.41,0,27.8124
02-01-2018,12:15,299.93,51.2,994.48,3.25,262.03,0,17.0436
02-01-2018,12:30,299.57,53.34,994.64,3.2,265.77,0,8.2984
02-01-2018,12:45,299.25,55.08,994.79,3.15,269.69,0,1.688
02-01-2018,13:00,299,56.38,994.95,3.08,273.86,0,0
02-01-2018,13:15,298.74,57.7,995.11,3.04,278.19,0,0
02-01-2018,13:30,298.48,59.06,995.27,3,282.64,0,0
02-01-2018,13:45,298.28,60.22,995.45,2.97,287.45,0,0
02-01-2018,14:00,298.14,61.17,995.64,2.93,292.71,0,0
02-01-2018,14:15,298,62.13,995.84,2.92,298.07,0,0
02-01-2018,14:30,297.86,63.11,996.04,2.93,303.41,0,0
02-01-2018,14:45,297.74,63.96,996.2,2.95,308.43,0,0
02-01-2018,15:00,297.63,64.69,996.34,2.98,313.14,0,0
02-01-2018,15:15,297.53,65.42,996.48,3.02,317.73,0,0
02-01-2018,15:30,297.43,66.16,996.62,3.08,322.17,0,0
02-01-2018,15:45,297.33,66.82,996.73,3.12,325.96,0,0
02-01-2018,16:00,297.25,67.4,996.8,3.14,329.22,0,0
02-01-2018,16:15,297.17,67.98,996.87,3.16,332.45,0,0
02-01-2018,16:30,297.09,68.57,996.94,3.19,335.63,0,0
02-01-2018,16:45,297.01,69.13,996.97,3.21,338.63,0,0
02-01-2018,17:00,296.92,69.68,996.96,3.21,341.51,0,0
02-01-2018,17:15,296.83,70.23,996.96,3.23,344.38,0,0
02-01-2018,17:30,296.73,70.79,996.95,3.25,347.21,0,0
02-01-2018,17:45,296.64,71.3,996.91,3.26,349.8,0,0
02-01-2018,18:00,296.55,71.77,996.84,3.27,352.16,0,0
02-01-2018,18:15,296.45,72.24,996.76,3.29,354.5,0,0
02-01-2018,18:30,296.35,72.72,996.69,3.31,356.81,0,0
02-01-2018,18:45,296.26,73.14,996.61,3.32,358.91,0,0
02-01-2018,19:00,296.16,73.5,996.53,3.33,0.8,0,0
02-01-2018,19:15,296.06,73.87,996.44,3.35,2.68,0,0
02-01-2018,19:30,295.96,74.23,996.36,3.37,4.54,0,0
02-01-2018,19:45,295.86,74.52,996.28,3.38,6.17,0,0
02-01-2018,20:00,295.76,74.72,996.18,3.38,7.59,0,0
02-01-2018,20:15,295.67,74.93,996.09,3.39,8.99,0.000001,0
02-01-2018,20:30,295.57,75.13,996,3.4,10.39,0.000001,0
02-01-2018,20:45,295.48,75.21,995.93,3.4,11.78,0.000011,0
02-01-2018,21:00,295.39,75.16,995.89,3.38,13.15,0.000029,0
02-01-2018,21:15,295.31,75.11,995.84,3.37,14.54,0.000048,0
02-01-2018,21:30,295.23,75.06,995.79,3.37,15.93,0.000067,0
02-01-2018,21:45,295.15,74.84,995.78,3.34,17.41,0.000077,0
02-01-2018,22:00,295.08,74.46,995.79,3.3,19,0.000077,0
02-01-2018,22:15,295,74.08,995.81,3.27,20.63,0.000078,0
02-01-2018,22:30,294.93,73.69,995.82,3.23,22.29,0.000078,0
02-01-2018,22:45,294.87,73.18,995.88,3.18,24.01,0.000075,0
02-01-2018,23:00,294.81,72.53,996,3.1,25.82,0.000068,0
02-01-2018,23:15,294.76,71.89,996.11,3.04,27.71,0.000062,0
02-01-2018,23:30,294.7,71.23,996.23,2.97,29.69,0.000055,0
02-01-2018,23:45,294.65,70.53,996.37,2.91,31.53,0.000048,0
02-01-2018,24:00:00,294.61,69.77,996.55,2.84,33.23,0.000043,0
03-01-2018,00:15,294.56,69,996.72,2.78,35,0.000037,0
03-01-2018,00:30,294.52,68.23,996.9,2.72,36.85,0.000032,0
03-01-2018,00:45,294.49,67.45,997.1,2.67,38.62,0.000029,0
03-01-2018,01:00,294.46,66.64,997.32,2.63,40.29,0.000028,0
03-01-2018,01:15,294.44,65.83,997.54,2.59,42.01,0.000027,0
03-01-2018,01:30,294.42,65.02,997.76,2.56,43.79,0.000027,0
03-01-2018,01:45,294.53,63.81,997.99,2.53,45.7,0.000024,1.7413
03-01-2018,02:00,294.79,62.22,998.24,2.51,47.74,0.000018,10.5876
03-01-2018,02:15,295.04,60.66,998.49,2.49,49.82,0.000013,21.0234
03-01-2018,02:30,295.29,59.14,998.74,2.47,51.94,0.000007,32.3592
03-01-2018,02:45,295.6,57.3,998.95,2.42,53.68,0.000004,44.4545
03-01-2018,03:00,295.97,55.16,999.13,2.33,55.11,0.000003,57.1819
03-01-2018,03:15,296.33,53.09,999.3,2.24,56.65,0.000002,70.5067
03-01-2018,03:30,296.7,51.09,999.48,2.15,58.32,0.000001,84.3366
03-01-2018,03:45,297.13,49,999.58,2.03,60.16,0,97.6659
03-01-2018,04:00,297.62,46.84,999.59,1.88,62.29,0,110.1069
03-01-2018,04:15,298.11,44.77,999.6,1.73,64.79,0,122.3893
03-01-2018,04:30,298.6,42.79,999.62,1.59,67.75,0,134.4342
03-01-2018,04:45,299.06,41.05,999.56,1.43,71.76,0,145.4816
03-01-2018,05:00,299.5,39.52,999.43,1.27,77.31,0,155.3352
03-01-2018,05:15,299.94,38.05,999.3,1.13,84.38,0,164.5745
03-01-2018,05:30,300.38,36.64,999.16,1.01,93.34,0,173.1432
03-01-2018,05:45,300.75,35.64,998.97,0.9,105.89,0,179.6864
03-01-2018,06:00,301.05,35.03,998.73,0.83,122.75,0,184.039
03-01-2018,06:15,301.35,34.44,998.48,0.85,140.62,0,187.4478
03-01-2018,06:30,301.64,33.85,998.23,0.94,156.42,0,189.9076
03-01-2018,06:45,301.88,33.68,997.96,1.06,170.74,0,191.8214
03-01-2018,07:00,302.04,33.89,997.68,1.21,183.65,0,193.2019
03-01-2018,07:15,302.2,34.1,997.39,1.42,193.27,0,193.6451
03-01-2018,07:30,302.37,34.31,997.1,1.65,200.36,0,193.1502
03-01-2018,07:45,302.46,34.76,996.84,1.85,206.99,0,191.1988
03-01-2018,08:00,302.48,35.46,996.6,2.04,213.59,0,187.8166
03-01-2018,08:15,302.5,36.15,996.36,2.25,219,0,183.5552
03-01-2018,08:30,302.53,36.84,996.12,2.48,223.46,0,178.4447
03-01-2018,08:45,302.5,37.58,995.93,2.67,227.46,0,172.0773
03-01-2018,09:00,302.43,38.35,995.8,2.81,231.3,0,164.5332
03-01-2018,09:15,302.36,39.13,995.67,2.97,234.76,0,156.3183
03-01-2018,09:30,302.29,39.92,995.54,3.13,237.87,0,147.4871
03-01-2018,09:45,302.18,40.77,995.47,3.26,241.11,0,137.2127
03-01-2018,10:00,302.03,41.68,995.46,3.35,244.59,0,125.7133
03-01-2018,10:15,301.89,42.62,995.46,3.46,247.87,0,114.0071
03-01-2018,10:30,301.75,43.56,995.46,3.57,250.94,0,102.1779
03-01-2018,10:45,301.56,44.73,995.5,3.66,254.36,0,89.1986
03-01-2018,11:00,301.33,46.13,995.6,3.72,258.2,0,75.5038
03-01-2018,11:15,301.11,47.56,995.69,3.79,261.89,0,62.4265
03-01-2018,11:30,300.88,49.03,995.79,3.88,265.42,0,50.0707
03-01-2018,11:45,300.58,50.85,995.92,3.91,268.79,0,37.5868
03-01-2018,12:00,300.22,53.06,996.09,3.85,272.19,0,25.6981
03-01-2018,12:15,299.86,55.34,996.26,3.82,275.67,0,15.6659
03-01-2018,12:30,299.5,57.7,996.42,3.79,279.2,0,7.5828
03-01-2018,12:45,299.2,59.64,996.62,3.74,282.56,0,1.555
03-01-2018,13:00,298.95,61.12,996.83,3.66,285.85,0,0
03-01-2018,13:15,298.7,62.63,997.05,3.58,289.27,0,0
03-01-2018,13:30,298.45,64.18,997.27,3.52,292.82,0,0
03-01-2018,13:45,298.26,65.5,997.48,3.48,296.35,0,0
03-01-2018,14:00,298.12,66.57,997.68,3.44,299.81,0,0
03-01-2018,14:15,297.98,67.65,997.88,3.41,303.35,0,0
03-01-2018,14:30,297.84,68.74,998.08,3.4,306.92,0,0
03-01-2018,14:45,297.72,69.77,998.25,3.39,310.13,0,0
03-01-2018,15:00,297.6,70.71,998.39,3.39,312.98,0,0
03-01-2018,15:15,297.49,71.66,998.52,3.39,315.82,0,0
03-01-2018,15:30,297.37,72.63,998.66,3.41,318.66,0,0
03-01-2018,15:45,297.27,73.43,998.74,3.42,321.18,0,0
03-01-2018,16:00,297.18,74.06,998.76,3.44,323.39,0,0
03-01-2018,16:15,297.09,74.69,998.79,3.47,325.58,0,0
03-01-2018,16:30,297,75.34,998.81,3.49,327.73,0,0
03-01-2018,16:45,296.93,75.8,998.81,3.52,329.75,0,0
03-01-2018,17:00,296.88,76.08,998.76,3.54,331.65,0,0
03-01-2018,17:15,296.83,76.36,998.72,3.57,333.52,0,0
03-01-2018,17:30,296.78,76.64,998.68,3.6,335.35,0,0
03-01-2018,17:45,296.72,76.88,998.61,3.61,337.16,0,0
03-01-2018,18:00,296.67,77.06,998.52,3.58,338.98,0,0
03-01-2018,18:15,296.62,77.25,998.43,3.56,340.83,0,0
03-01-2018,18:30,296.56,77.43,998.33,3.54,342.69,0,0
03-01-2018,18:45,296.49,77.66,998.23,3.53,344.45,0,0
03-01-2018,19:00,296.42,77.94,998.13,3.53,346.1,0,0
03-01-2018,19:15,296.34,78.21,998.02,3.54,347.74,0,0
03-01-2018,19:30,296.26,78.49,997.91,3.54,349.39,0,0
03-01-2018,19:45,296.18,78.76,997.79,3.55,350.8,0,0
03-01-2018,20:00,296.11,79.01,997.67,3.57,351.98,0,0
03-01-2018,20:15,296.03,79.27,997.54,3.59,353.15,0,0
03-01-2018,20:30,295.95,79.53,997.42,3.61,354.31,0,0
03-01-2018,20:45,295.88,79.77,997.32,3.64,355.42,0,0
03-01-2018,21:00,295.8,79.99,997.24,3.68,356.5,0,0
03-01-2018,21:15,295.72,80.21,997.16,3.71,357.55,0,0
03-01-2018,21:30,295.65,80.43,997.08,3.75,358.58,0,0
03-01-2018,21:45,295.57,80.61,997.05,3.78,359.72,0.000001,0
03-01-2018,22:00,295.5,80.73,997.05,3.79,1,0.000001,0
03-01-2018,22:15,295.43,80.86,997.06,3.81,2.26,0.000002,0
03-01-2018,22:30,295.36,80.98,997.07,3.83,3.51,0.000003,0
03-01-2018,22:45,295.29,81,997.11,3.83,4.74,0.000007,0
03-01-2018,23:00,295.22,80.92,997.2,3.81,5.98,0.000013,0
03-01-2018,23:15,295.16,80.84,997.29,3.79,7.23,0.00002,0
03-01-2018,23:30,295.1,80.76,997.38,3.77,8.5,0.000026,0
03-01-2018,23:45,295.03,80.59,997.5,3.73,9.81,0.00003,0
03-01-2018,24:00:00,294.97,80.33,997.66,3.68,11.18,0.000031,0
04-01-2018,00:15,294.91,80.06,997.82,3.63,12.58,0.000032,0
04-01-2018,00:30,294.84,79.79,997.98,3.59,14.02,0.000032,0
04-01-2018,00:45,294.79,79.38,998.18,3.54,15.5,0.000032,0
04-01-2018,01:00,294.75,78.83,998.41,3.48,17.03,0.000031,0
04-01-2018,01:15,294.71,78.28,998.65,3.42,18.61,0.000029,0
04-01-2018,01:30,294.67,77.72,998.88,3.36,20.24,0.000028,0
04-01-2018,01:45,294.78,76.48,999.12,3.32,21.6,0.000025,1.6195
04-01-2018,02:00,295.04,74.59,999.35,3.27,22.68,0.000022,9.6587
04-01-2018,02:15,295.3,72.75,999.59,3.23,23.78,0.000018,19.1228
04-01-2018,02:30,295.55,70.94,999.83,3.19,24.91,0.000015,29.414
04-01-2018,02:45,295.85,69.05,1000.04,3.1,25,0.000011,40.5439
04-01-2018,03:00,296.17,67.08,1000.22,2.96,23.96,0.000008,52.4921
04-01-2018,03:15,296.5,65.17,1000.41,2.81,22.8,0.000005,65.1145
04-01-2018,03:30,296.83,63.31,1000.59,2.67,21.53,0.000002,78.3199
04-01-2018,03:45,297.23,61.3,1000.7,2.53,19.09,0.000001,91.0928
04-01-2018,04:00,297.72,59.17,1000.73,2.4,15.31,0.000001,103.0427
04-01-2018,04:15,298.21,57.13,1000.76,2.29,11.11,0,114.9086
04-01-2018,04:30,298.69,55.15,1000.8,2.18,6.49,0,126.611
04-01-2018,04:45,299.13,53.39,1000.75,2.07,2.08,0,137.3554
04-01-2018,05:00,299.52,51.81,1000.62,1.96,357.86,0,146.9383
04-01-2018,05:15,299.91,50.28,1000.48,1.86,353.16,0,155.9698
04-01-2018,05:30,300.3,48.8,1000.35,1.78,347.97,0,164.3924
04-01-2018,05:45,300.62,47.66,1000.17,1.7,341.27,0,171.1082
04-01-2018,06:00,300.87,46.83,999.94,1.63,332.9,0,175.9728
04-01-2018,06:15,301.11,46.02,999.71,1.61,324.06,0,179.9733
04-01-2018,06:30,301.36,45.22,999.48,1.62,315.14,0,183.0936
04-01-2018,06:45,301.55,44.78,999.22,1.69,306.9,0,185.4363
04-01-2018,07:00,301.68,44.67,998.93,1.82,299.92,0,186.9958
04-01-2018,07:15,301.81,44.56,998.64,1.98,293.94,0,187.651
04-01-2018,07:30,301.94,44.45,998.34,2.15,288.86,0,187.398
04-01-2018,07:45,302.02,44.56,998.06,2.33,285.51,0,185.655
04-01-2018,08:00,302.05,44.88,997.78,2.5,283.51,0,182.4462
04-01-2018,08:15,302.08,45.2,997.5,2.68,281.78,0,178.3819
04-01-2018,08:30,302.11,45.52,997.22,2.87,280.27,0,173.49
04-01-2018,08:45,302.1,45.91,996.98,3.03,279.74,0,166.9818
04-01-2018,09:00,302.06,46.38,996.77,3.16,280.03,0,158.9726
04-01-2018,09:15,302.01,46.85,996.56,3.3,280.29,0,150.3667
04-01-2018,09:30,301.96,47.33,996.36,3.44,280.53,0,141.2268
04-01-2018,09:45,301.89,47.82,996.21,3.55,281.18,0,130.9466
04-01-2018,10:00,301.8,48.34,996.12,3.63,282.21,0,119.7128
04-01-2018,10:15,301.7,48.86,996.03,3.71,283.2,0,108.3185
04-01-2018,10:30,301.61,49.38,995.94,3.8,284.15,0,96.8478
04-01-2018,10:45,301.48,50.11,995.91,3.87,285.21,0,84.3349
04-01-2018,11:00,301.3,51.07,995.93,3.91,286.4,0,71.1938
04-01-2018,11:15,301.13,52.03,995.96,3.96,287.56,0,58.6862
04-01-2018,11:30,300.95,53.02,995.99,4.01,288.69,0,46.9132
04-01-2018,11:45,300.7,54.42,996.05,4.02,289.89,0,35.1531
04-01-2018,12:00,300.38,56.28,996.15,3.99,291.2,0,24.0373
04-01-2018,12:15,300.05,58.19,996.25,3.97,292.52,0,14.6609
04-01-2018,12:30,299.73,60.16,996.35,3.94,293.86,0,7.1105
04-01-2018,12:45,299.44,61.81,996.48,3.91,295.58,0,1.4787
04-01-2018,13:00,299.2,63.11,996.64,3.86,297.7,0,0
04-01-2018,13:15,298.96,64.45,996.81,3.82,299.88,0,0
04-01-2018,13:30,298.72,65.81,996.97,3.79,302.1,0,0
04-01-2018,13:45,298.53,66.96,997.15,3.75,304.64,0,0
04-01-2018,14:00,298.39,67.88,997.35,3.73,307.52,0,0
04-01-2018,14:15,298.25,68.81,997.55,3.71,310.44,0,0
04-01-2018,14:30,298.11,69.75,997.76,3.7,313.37,0,0
04-01-2018,14:45,297.99,70.55,997.92,3.69,316.28,0,0
04-01-2018,15:00,297.89,71.19,998.04,3.68,319.17,0,0
04-01-2018,15:15,297.79,71.83,998.17,3.68,322.08,0,0
04-01-2018,15:30,297.69,72.48,998.29,3.68,324.98,0,0
04-01-2018,15:45,297.61,72.98,998.38,3.67,327.75,0,0
04-01-2018,16:00,297.54,73.31,998.43,3.63,330.44,0,0
04-01-2018,16:15,297.47,73.64,998.48,3.6,333.18,0,0
04-01-2018,16:30,297.4,73.97,998.53,3.57,335.96,0,0
04-01-2018,16:45,297.34,74.24,998.52,3.54,338.65,0,0
04-01-2018,17:00,297.27,74.43,998.44,3.49,341.28,0,0
04-01-2018,17:15,297.2,74.62,998.36,3.46,343.98,0,0
04-01-2018,17:30,297.13,74.81,998.28,3.43,346.73,0,0
04-01-2018,17:45,297.06,74.96,998.18,3.4,349.14,0,0
04-01-2018,18:00,296.98,75.07,998.04,3.36,351.21,0,0
04-01-2018,18:15,296.9,75.18,997.91,3.33,353.33,0,0
04-01-2018,18:30,296.83,75.29,997.78,3.31,355.47,0,0
04-01-2018,18:45,296.75,75.36,997.64,3.29,357.17,0,0
04-01-2018,19:00,296.66,75.38,997.49,3.28,358.41,0,0
04-01-2018,19:15,296.57,75.41,997.35,3.27,359.67,0,0
04-01-2018,19:30,296.49,75.44,997.2,3.25,0.93,0,0
04-01-2018,19:45,296.4,75.41,997.05,3.25,1.76,0,0
04-01-2018,20:00,296.32,75.33,996.88,3.25,2.15,0,0
04-01-2018,20:15,296.24,75.24,996.72,3.25,2.54,0,0
04-01-2018,20:30,296.15,75.15,996.55,3.26,2.93,0,0
04-01-2018,20:45,296.08,75,996.41,3.26,3.17,0,0
04-01-2018,21:00,296.01,74.79,996.29,3.26,3.27,0,0
04-01-2018,21:15,295.95,74.57,996.18,3.25,3.37,0,0
04-01-2018,21:30,295.88,74.36,996.06,3.25,3.46,0,0
04-01-2018,21:45,295.82,74.13,995.98,3.24,3.71,0,0
04-01-2018,22:00,295.76,73.89,995.94,3.21,4.11,0,0
04-01-2018,22:15,295.7,73.65,995.9,3.18,4.51,0,0
04-01-2018,22:30,295.64,73.4,995.86,3.15,4.93,0,0
04-01-2018,22:45,295.57,73.14,995.89,3.11,5.83,0,0
04-01-2018,23:00,295.51,72.86,995.97,3.06,7.26,0,0
04-01-2018,23:15,295.45,72.57,996.05,3.01,8.74,0,0
04-01-2018,23:30,295.39,72.28,996.13,2.96,10.26,0,0
04-01-2018,23:45,295.33,71.93,996.24,2.9,12.37,0,0
04-01-2018,24:00:00,295.27,71.5,996.38,2.83,15.14,0,0
05-01-2018,00:15,295.21,71.06,996.52,2.77,18.04,0,0
05-01-2018,00:30,295.15,70.62,996.66,2.72,21.07,0,0
05-01-2018,00:45,295.1,70.12,996.84,2.66,24.48,0,0
05-01-2018,01:00,295.06,69.56,997.05,2.6,28.32,0,0
05-01-2018,01:15,295.01,69,997.26,2.55,32.3,0,0
05-01-2018,01:30,294.97,68.43,997.48,2.52,36.42,0,0
05-01-2018,01:45,295.05,67.46,997.7,2.49,40.63,0,1.3382
05-01-2018,02:00,295.25,66.13,997.93,2.48,44.91,0,9.0532
05-01-2018,02:15,295.44,64.82,998.16,2.47,49.23,0,18.1844
05-01-2018,02:30,295.64,63.53,998.39,2.48,53.54,0,27.9585
05-01-2018,02:45,295.91,61.95,998.61,2.47,57.59,0,38.5894
05-01-2018,03:00,296.24,60.08,998.83,2.42,61.53,0,50.2021
05-01-2018,03:15,296.58,58.27,999.04,2.39,65.59,0,62.5056
05-01-2018,03:30,296.91,56.51,999.25,2.37,69.73,0,75.4102
05-01-2018,03:45,297.31,54.67,999.38,2.34,74.38,0,87.9794
05-01-2018,04:00,297.78,52.76,999.41,2.3,79.67,0,99.8458
05-01-2018,04:15,298.24,50.92,999.45,2.27,85.1,0,111.6773
05-01-2018,04:30,298.7,49.15,999.49,2.27,90.6,0,123.3927
05-01-2018,04:45,299.14,47.63,999.45,2.25,96.38,0,134.2108
05-01-2018,05:00,299.54,46.34,999.34,2.21,102.65,0,143.9273
05-01-2018,05:15,299.94,45.09,999.22,2.2,109.05,0,153.1347
05-01-2018,05:30,300.34,43.88,999.1,2.22,115.44,0,161.7719
05-01-2018,05:45,300.66,43,998.92,2.21,121.92,0,168.6318
05-01-2018,06:00,300.92,42.45,998.68,2.17,128.85,0,173.5556
05-01-2018,06:15,301.17,41.9,998.44,2.16,135.92,0,177.6309
05-01-2018,06:30,301.43,41.37,998.2,2.19,142.92,0,180.8409
05-01-2018,06:45,301.63,41.07,997.94,2.2,150.04,0,183.1585
05-01-2018,07:00,301.77,41,997.65,2.18,157.61,0,184.5738
05-01-2018,07:15,301.91,40.93,997.36,2.21,165.13,0,185.0952
05-01-2018,07:30,302.05,40.85,997.08,2.27,172.38,0,184.7211
05-01-2018,07:45,302.14,40.94,996.79,2.31,179.49,0,182.884
05-01-2018,08:00,302.18,41.19,996.52,2.35,186.72,0,179.6094
05-01-2018,08:15,302.22,41.44,996.24,2.42,193.65,0,175.4975
05-01-2018,08:30,302.26,41.69,995.97,2.52,200.1,0,170.578
05-01-2018,08:45,302.26,42.04,995.74,2.62,206.18,0,164.8206
05-01-2018,09:00,302.22,42.5,995.55,2.71,212.02,0,158.2677
05-01-2018,09:15,302.18,42.96,995.36,2.83,217.42,0,151.0254
05-01-2018,09:30,302.14,43.42,995.18,2.97,222.35,0,143.1371
05-01-2018,09:45,302.06,43.98,995.06,3.1,227.03,0,133.3173
05-01-2018,10:00,301.95,44.65,995,3.21,231.61,0,121.8525
05-01-2018,10:15,301.83,45.32,994.94,3.34,235.86,0,110.2351
05-01-2018,10:30,301.72,46,994.88,3.48,239.78,0,98.5518
05-01-2018,10:45,301.56,46.89,994.89,3.6,243.65,0,85.7742
05-01-2018,11:00,301.36,48,994.97,3.68,247.58,0,72.3353
05-01-2018,11:15,301.16,49.12,995.04,3.78,251.33,0,59.5716
05-01-2018,11:30,300.96,50.27,995.12,3.9,254.86,0,47.5882
05-01-2018,11:45,300.7,51.74,995.22,3.94,258.14,0,35.6315
05-01-2018,12:00,300.37,53.54,995.35,3.91,261.38,0,24.3491
05-01-2018,12:15,300.04,55.39,995.47,3.89,264.66,0,14.8781
05-01-2018,12:30,299.72,57.3,995.59,3.89,267.97,0,7.308
05-01-2018,12:45,299.43,58.9,995.74,3.83,271.37,0,1.7001
05-01-2018,13:00,299.19,60.16,995.9,3.73,275.02,0,0
05-01-2018,13:15,298.94,61.44,996.07,3.65,278.85,0,0
05-01-2018,13:30,298.7,62.75,996.24,3.58,282.85,0,0
05-01-2018,13:45,298.51,63.8,996.41,3.5,287.06,0,0
05-01-2018,14:00,298.37,64.57,996.59,3.41,291.55,0,0
05-01-2018,14:15,298.23,65.36,996.77,3.34,296.26,0,0
05-01-2018,14:30,298.1,66.15,996.94,3.29,301.13,0,0
05-01-2018,14:45,297.98,66.85,997.09,3.24,306.01,0,0
05-01-2018,15:00,297.88,67.45,997.19,3.16,310.99,0,0
05-01-2018,15:15,297.78,68.05,997.29,3.12,316.16,0,0
05-01-2018,15:30,297.68,68.67,997.4,3.09,321.45,0,0
05-01-2018,15:45,297.59,69.23,997.46,3.07,326.45,0,0
05-01-2018,16:00,297.52,69.75,997.48,3.04,331.23,0,0
05-01-2018,16:15,297.44,70.27,997.5,3.03,336.06,0,0
05-01-2018,16:30,297.37,70.8,997.52,3.05,340.88,0,0
05-01-2018,16:45,297.3,71.23,997.5,3.05,345.12,0,0
05-01-2018,17:00,297.23,71.58,997.44,3.04,348.86,0,0
05-01-2018,17:15,297.16,71.93,997.39,3.05,352.6,0,0
05-01-2018,17:30,297.09,72.28,997.33,3.06,356.32,0,0
05-01-2018,17:45,297.02,72.57,997.24,3.07,359.45,0,0
05-01-2018,18:00,296.95,72.81,997.12,3.08,2.01,0,0
05-01-2018,18:15,296.87,73.04,997,3.09,4.55,0,0
05-01-2018,18:30,296.8,73.28,996.87,3.1,7.08,0,0
05-01-2018,18:45,296.73,73.44,996.75,3.1,9.18,0,0
05-01-2018,19:00,296.65,73.54,996.62,3.08,10.87,0,0
05-01-2018,19:15,296.58,73.64,996.5,3.07,12.59,0,0
05-01-2018,19:30,296.51,73.74,996.37,3.06,14.31,0,0
05-01-2018,19:45,296.44,73.82,996.24,3.04,15.66,0,0
05-01-2018,20:00,296.36,73.87,996.11,3.03,16.62,0,0
05-01-2018,20:15,296.28,73.92,995.97,3.01,17.59,0,0
05-01-2018,20:30,296.21,73.97,995.83,3,18.58,0,0
05-01-2018,20:45,296.13,74.01,995.71,2.98,19.1,0,0
05-01-2018,21:00,296.05,74.02,995.61,2.98,19.17,0,0
05-01-2018,21:15,295.96,74.04,995.5,2.97,19.24,0,0
05-01-2018,21:30,295.88,74.05,995.4,2.96,19.32,0,0
05-01-2018,21:45,295.8,74.06,995.35,2.95,19.44,0,0
05-01-2018,22:00,295.71,74.06,995.36,2.96,19.62,0,0
